id,carat,cut,color,clarity,depth,table,x,y,z,price
42657,0.54,Premium,G,SI2,61.9,60.0,5.25,5.2,3.23,1220
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
42215,0.34,Very Good,F,VS2,63.2,58.0,4.48,4.44,2.83,880
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
168525,0.31,Very Good,D,SI1,61.0,65.0,4.42,4.39,2.68,732
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
75115,1.01,Premium,H,SI1,62.3,59.0,6.41,6.37,3.98,4907
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
38672,2.16,Premium,I,SI1,61.9,60.0,8.29,8.25,5.13,17996
167069,1.02,Very Good,G,VVS2,63.5,57.0,6.38,6.36,4.05,7602
103435,0.71,Premium,F,SI1,62.8,58.0,5.71,5.67,3.57,2150
135640,0.32,Ideal,F,VVS1,61.9,55.0,4.4,4.39,2.72,917
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
134427,0.97,Premium,G,SI2,60.0,58.0,6.5,6.46,3.9,4370
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
81180,0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
163652,0.31,Premium,F,SI1,61.3,62.0,4.28,4.33,2.64,516
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
27187,1.01,Very Good,D,VS2,61.0,61.0,6.44,6.52,3.95,6905
123029,0.31,Very Good,G,VS2,62.5,57.0,4.3,4.34,2.7,544
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
34050,1.21,Premium,H,VS2,58.6,58.0,7.05,7.01,4.11,6354
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
62246,0.34,Ideal,F,VVS1,62.4,56.0,4.51,4.48,2.8,1097
94138,1.7,Good,G,SI2,64.1,55.0,7.44,7.5,4.8,10019
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
115579,1.02,Good,H,SI1,63.8,60.0,6.36,6.31,4.05,4799
86728,0.51,Very Good,E,VS1,62.6,60.0,5.11,5.08,3.18,2041
173547,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.1,3.84,4326
71578,0.32,Ideal,I,SI1,62.2,54.0,4.32,4.36,2.7,421
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
112964,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.41,4.02,6296
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
38902,1.29,Premium,H,VS2,60.7,60.0,7.02,7.06,4.26,6695
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
92321,2.03,Good,H,SI1,63.9,58.0,7.9,7.99,5.14,16140
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
48988,0.53,Premium,F,SI1,60.2,58.0,5.3,5.28,3.18,1311
190551,0.3,Premium,I,VVS1,61.2,58.0,4.31,4.33,2.64,709
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
82165,0.52,Ideal,G,SI1,62.6,57.0,5.15,5.13,3.22,1377
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
27706,2.03,Very Good,I,SI2,62.6,55.0,8.09,8.14,5.06,16232
43215,0.84,Ideal,F,SI2,62.4,55.0,6.04,6.07,3.78,3505
166595,1.32,Very Good,H,SI1,60.8,59.0,7.09,7.14,4.32,7277
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
130380,0.31,Ideal,I,SI1,61.9,55.0,4.32,4.34,2.69,408
79311,0.44,Ideal,E,VVS2,62.2,56.0,4.94,4.87,3.05,1254
64618,1.01,Good,H,SI1,63.8,55.0,6.35,6.3,4.05,4078
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
153773,0.52,Good,F,VS1,63.5,59.0,5.11,5.1,3.24,1565
100947,0.74,Very Good,F,SI1,62.1,58.0,5.8,5.83,3.6,2527
35072,1.03,Ideal,F,VS2,62.3,57.0,6.48,6.52,4.04,6352
169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
76676,1.51,Premium,E,VS2,62.1,60.0,7.34,7.31,4.54,14792
104921,0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
83905,0.54,Ideal,D,VS2,62.3,55.0,5.2,5.23,3.25,1822
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
103949,0.54,Ideal,D,VS2,60.7,56.0,5.26,5.29,3.2,1885
169443,0.31,Ideal,H,VS1,60.4,57.0,4.38,4.4,2.65,649
149657,0.33,Premium,G,VS2,61.0,61.0,4.45,4.47,2.72,743
6885,1.0,Premium,E,SI2,61.7,61.0,6.45,6.32,3.94,3864
38182,2.14,Premium,H,SI1,60.8,60.0,8.23,8.16,5.0,16687
172545,0.84,Fair,F,SI1,64.9,58.0,5.88,5.84,3.83,2829
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
120284,0.36,Ideal,H,VS2,61.8,54.0,4.57,4.62,2.84,511
175860,1.12,Premium,D,SI2,60.5,59.0,6.79,6.75,4.11,5550
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
131241,1.01,Premium,G,VS1,61.0,59.0,6.47,6.42,3.94,6607
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
2695,1.23,Premium,G,VS2,62.6,58.0,6.89,6.76,4.27,7276
85951,2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16,14299
127089,1.01,Very Good,F,SI2,63.1,58.0,6.38,6.34,4.01,4004
160580,1.51,Ideal,J,SI1,62.5,56.0,7.28,7.34,4.57,7049
64715,1.14,Ideal,G,VS2,62.7,57.0,6.69,6.66,4.17,7022
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
164176,0.38,Ideal,I,VVS2,62.4,55.0,4.64,4.68,2.91,721
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
162735,0.32,Ideal,E,VVS1,61.8,55.0,4.38,4.4,2.72,866
80197,0.82,Ideal,G,SI2,62.0,57.0,6.0,6.02,3.73,2782
164101,2.02,Ideal,H,VS2,62.2,55.0,8.05,8.09,5.02,17323
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
126995,0.32,Ideal,G,VS1,61.4,55.0,4.36,4.4,2.69,828
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
144036,1.01,Very Good,E,SI1,63.2,56.0,6.35,6.42,4.04,5783
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
80844,0.33,Ideal,G,VVS1,61.5,57.0,4.42,4.45,2.73,945
142755,0.9,Fair,F,SI2,64.4,58.0,6.07,6.01,3.89,3342
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
44443,0.31,Ideal,J,VS1,62.2,54.0,4.37,4.39,2.72,471
72601,0.51,Ideal,G,SI2,62.7,57.0,5.06,5.12,3.19,1001
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
84611,1.74,Ideal,H,VS1,61.1,57.0,7.86,7.81,4.81,18480
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
29929,0.34,Ideal,D,VVS1,61.1,56.0,4.49,4.47,2.74,1092
17888,1.01,Premium,F,VS1,61.4,59.0,6.39,6.46,3.95,6659
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
15465,1.0,Ideal,D,I1,60.7,57.0,6.45,6.5,3.92,2898
30274,0.54,Ideal,E,VS2,62.0,56.0,5.24,5.21,3.23,1715
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
184136,1.52,Premium,H,VS2,61.2,59.0,7.39,7.42,4.53,10453
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
128023,0.33,Ideal,F,VS1,61.7,56.0,4.42,4.46,2.74,855
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
21570,0.54,Premium,F,VS1,60.0,58.0,5.24,5.21,3.16,1744
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
178875,2.01,Very Good,I,SI2,62.6,58.0,8.03,7.94,5.02,13034
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
175125,0.7,Very Good,E,SI1,60.2,61.0,5.73,5.76,3.45,2505
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
70147,0.71,Premium,E,SI2,60.6,61.0,5.78,5.81,3.51,2474
24606,1.51,Premium,G,VS2,61.7,58.0,7.37,7.35,4.55,13287
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
3489,1.51,Ideal,I,VS1,62.5,55.0,7.3,7.32,4.57,8957
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
108749,1.52,Premium,G,VS2,62.0,59.0,7.38,7.32,4.56,13009
178361,0.52,Ideal,D,VS2,61.1,55.0,5.17,5.19,3.17,1787
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
42876,0.51,Ideal,I,VS2,62.5,55.0,5.09,5.12,3.19,1262
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
52363,1.16,Ideal,G,VS2,61.9,56.0,6.8,6.72,4.18,7733
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
57217,0.4,Ideal,F,VS1,62.1,55.0,4.79,4.74,2.96,990
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
191454,1.0,Premium,E,I1,60.8,59.0,6.42,6.38,3.89,3450
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
193367,0.76,Premium,G,SI1,61.8,57.0,5.83,5.85,3.61,2714
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
166962,1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
170751,0.24,Very Good,H,VS1,61.8,55.0,3.97,4.02,2.48,357
173479,2.09,Ideal,D,SI2,61.9,56.0,8.22,8.18,5.07,18034
345,0.37,Ideal,D,SI2,60.7,57.0,4.66,4.63,2.82,571
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
62569,0.36,Ideal,H,IF,60.4,57.0,4.64,4.67,2.81,885
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
79148,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.37,2.67,734
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
78862,0.32,Premium,H,VS2,62.0,59.0,4.38,4.4,2.72,505
178807,0.33,Ideal,G,VS1,62.0,54.0,4.48,4.46,2.77,854
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
21834,0.33,Ideal,G,VVS1,60.9,57.0,4.45,4.49,2.72,848
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
84858,0.23,Good,F,VVS2,63.5,55.0,3.89,3.92,2.51,583
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
8304,1.19,Very Good,H,SI1,59.9,57.0,6.87,6.93,4.13,6183
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
30648,0.3,Premium,F,VS2,61.9,58.0,4.3,4.26,2.65,776
14880,0.4,Premium,D,SI2,61.9,58.0,4.74,4.76,2.94,855
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
99251,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.05,6504
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
183928,2.0,Fair,H,SI2,67.6,55.0,7.67,7.6,5.12,8975
99061,1.58,Ideal,G,VS1,61.8,57.0,7.47,7.53,4.64,14687
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
64141,0.35,Premium,F,VS2,62.7,58.0,4.51,4.53,2.83,706
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
116227,1.5,Very Good,I,SI1,63.5,57.0,7.25,7.21,4.58,7418
9877,0.71,Premium,E,VS2,59.3,59.0,5.86,5.85,3.45,2973
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
103491,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,484
25697,1.52,Premium,H,VVS1,61.9,59.0,7.41,7.38,4.58,12200
134508,1.09,Premium,G,VS2,60.9,60.0,6.71,6.66,4.07,6116
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
181437,0.38,Premium,E,VS2,62.1,58.0,4.62,4.64,2.88,852
67203,0.36,Ideal,E,SI1,62.2,55.0,4.56,4.53,2.83,726
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
190720,0.32,Ideal,D,SI1,60.8,57.0,4.46,4.43,2.7,756
136780,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.82,2.95,1179
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
61602,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,1902
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
190706,0.62,Ideal,H,VS2,61.3,53.0,5.52,5.56,3.4,1847
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
131683,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.83,2.95,825
77199,1.55,Ideal,F,VS2,62.0,56.0,7.49,7.44,4.61,17029
97997,1.2,Very Good,G,SI1,63.1,55.0,6.75,6.7,4.23,5950
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
79091,0.55,Ideal,H,VS1,61.7,55.0,5.27,5.3,3.26,1778
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
144336,0.7,Ideal,F,VVS2,61.8,56.0,5.7,5.73,3.53,3502
93720,1.06,Premium,I,VS1,61.5,58.0,6.51,6.64,4.04,3662
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
89860,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.61,2.86,663
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
184320,0.41,Premium,F,VS1,61.8,56.0,4.79,4.77,2.95,1113
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
146638,0.31,Ideal,F,IF,61.8,56.0,4.35,4.37,2.7,1062
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
127596,0.52,Ideal,H,VS2,62.5,57.0,5.19,5.14,3.22,1248
68066,1.01,Premium,F,SI2,62.1,60.0,6.43,6.38,3.98,4668
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
143618,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.73,2.94,935
51438,1.5,Very Good,J,VS2,63.5,57.0,7.2,7.25,4.6,8580
41002,0.41,Premium,G,VS2,61.9,60.0,4.74,4.76,2.94,1061
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
119313,0.42,Ideal,F,VS1,61.9,57.0,4.77,4.81,2.96,1140
157231,0.9,Very Good,I,SI1,61.8,59.0,6.18,6.22,3.83,3354
128061,0.23,Very Good,E,VVS2,63.2,55.0,3.89,3.93,2.45,607
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
155168,1.1,Ideal,G,VS2,61.3,55.0,6.63,6.68,4.08,7797
14950,1.34,Premium,G,SI2,62.6,58.0,7.06,7.0,4.42,6079
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
38667,1.51,Ideal,F,VS2,62.6,56.0,7.36,7.33,4.59,13807
28152,0.5,Very Good,J,SI1,62.3,55.0,5.06,5.12,3.17,1054
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
16139,0.3,Premium,E,VS2,61.6,60.0,4.28,4.33,2.65,658
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06,17172
29446,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.32,3.22,2105
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
138958,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,866
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
43550,1.0,Ideal,E,VS2,62.0,57.0,6.43,6.38,3.97,6707
71799,1.32,Very Good,H,VS2,60.8,59.0,7.04,7.11,4.31,7418
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
99233,2.06,Very Good,H,SI2,59.8,61.0,8.22,8.26,4.93,14812
40409,1.19,Premium,F,VS2,60.3,58.0,6.84,6.87,4.13,6925
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
126055,0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
106699,0.3,Very Good,F,IF,62.3,55.0,4.3,4.35,2.69,886
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
41758,0.3,Ideal,F,IF,61.7,57.0,4.31,4.35,2.67,914
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
11848,0.9,Good,H,VS1,63.2,58.0,6.15,6.11,3.88,4234
38958,0.4,Premium,F,VS2,60.8,59.0,4.76,4.71,2.88,1080
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
141880,0.3,Ideal,G,VS2,62.1,56.0,4.31,4.34,2.68,675
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
106726,0.78,Good,D,SI1,62.1,58.0,5.9,5.87,3.66,3107
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
136097,0.8,Ideal,F,VS2,62.9,56.0,5.9,5.95,3.72,3552
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
53654,1.01,Very Good,H,SI1,59.3,58.0,6.46,6.43,3.82,3945
40720,0.8,Premium,E,VS2,60.7,60.0,6.03,5.98,3.63,2805
80244,0.3,Premium,G,SI2,62.0,60.0,4.32,4.28,2.66,506
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
98273,0.9,Premium,D,SI2,62.3,58.0,6.11,6.07,3.79,2863
27869,0.7,Ideal,J,VS1,62.3,56.0,5.68,5.73,3.55,2189
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
168133,1.2,Very Good,H,VVS2,60.4,61.0,6.73,6.88,4.11,8150
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
129032,1.0,Fair,G,SI2,66.0,54.0,6.2,6.12,4.1,3662
49956,0.85,Ideal,I,VS1,61.5,57.0,6.09,6.06,3.75,3689
144842,0.31,Very Good,D,SI1,63.0,54.0,4.34,4.37,2.74,571
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
