id,carat,cut,color,clarity,depth,table,x,y,z,price
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
156881,1.08,Premium,D,SI1,60.9,58.0,6.68,6.63,4.06,5773
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
37415,0.4,Very Good,D,VS2,63.4,54.0,4.7,4.67,2.98,1125
62523,1.12,Ideal,J,SI1,61.9,57.0,6.67,6.63,4.12,4586
30367,2.02,Premium,H,SI2,60.6,60.0,8.1,8.12,4.93,16389
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
180698,0.57,Ideal,E,VS1,61.8,56.0,5.35,5.32,3.29,1939
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
81914,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2312
105192,0.24,Very Good,E,VS2,61.8,60.0,4.02,4.04,2.48,378
149690,0.36,Ideal,E,VS1,60.3,55.0,4.61,4.66,2.79,879
42622,0.38,Ideal,G,VS1,62.5,53.6,4.63,4.67,2.9,783
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
102561,0.3,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.69,675
35916,0.9,Very Good,E,SI2,62.6,58.0,6.08,6.12,3.82,3790
34781,0.39,Ideal,F,VS1,62.3,55.0,4.69,4.68,2.92,895
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
55829,0.7,Ideal,I,VS2,62.1,56.0,5.75,5.69,3.56,2234
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
188864,0.5,Very Good,D,SI2,62.9,57.0,5.01,5.05,3.17,1240
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
43627,0.51,Very Good,G,SI1,59.7,58.0,5.22,5.27,3.14,1268
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
65614,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.43,2.74,631
125290,0.27,Ideal,J,VVS1,61.8,54.0,4.15,4.18,2.58,391
132402,1.03,Premium,G,SI1,62.3,59.0,6.5,6.47,4.04,5683
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
42961,0.51,Ideal,F,VS2,61.0,57.0,5.18,5.15,3.15,1557
124151,0.38,Ideal,E,VVS1,62.7,54.0,4.67,4.64,2.89,1356
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
22080,2.06,Premium,G,SI2,61.4,58.0,8.19,8.14,5.0,16111
55437,0.31,Very Good,G,SI1,60.9,60.0,4.32,4.35,2.64,462
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
189197,0.73,Ideal,D,SI1,60.9,57.0,5.79,5.76,3.52,3495
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
50269,1.23,Ideal,I,SI1,61.2,57.0,6.94,6.88,4.22,6763
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
171124,1.03,Ideal,E,I1,62.4,56.0,6.45,6.5,4.04,3450
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
45719,1.03,Ideal,G,VS1,61.7,56.0,6.52,6.56,4.03,6640
13087,1.04,Very Good,G,VS1,61.6,58.0,6.51,6.46,4.0,6290
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
189926,0.31,Fair,E,SI1,63.1,57.0,4.31,4.35,2.73,544
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
18417,0.41,Premium,F,VVS1,61.3,59.0,4.8,4.77,2.94,1227
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
183118,0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
83691,1.0,Ideal,H,VS2,61.0,57.0,6.44,6.48,3.94,5820
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
126575,1.07,Ideal,E,SI2,61.4,57.0,6.61,6.57,4.05,4504
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
31087,1.09,Very Good,F,SI1,62.8,57.0,6.64,6.59,4.14,5851
179241,2.06,Fair,H,SI2,61.9,61.0,8.22,8.09,5.05,15109
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
160402,1.0,Very Good,D,SI2,62.8,55.0,6.37,6.41,4.01,4560
26922,0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
135167,0.56,Ideal,D,VS2,60.3,56.0,5.36,5.42,3.25,1963
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
98251,0.31,Ideal,E,IF,61.3,55.0,4.35,4.37,2.68,1263
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
162618,1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
145486,0.5,Premium,D,SI2,62.3,57.0,5.04,5.11,3.16,1033
29052,0.71,Premium,G,VS2,62.7,60.0,5.68,5.7,3.56,2378
47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
122614,1.61,Premium,E,SI1,62.2,57.0,7.54,7.46,4.66,10080
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
36138,0.31,Very Good,G,VS2,62.1,58.0,4.3,4.33,2.68,507
183576,1.01,Premium,E,VS2,61.6,58.0,6.46,6.42,3.97,6247
147635,0.4,Ideal,D,VS1,62.6,57.0,4.68,4.71,2.94,952
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
135135,0.54,Ideal,D,SI1,61.5,56.0,5.26,5.28,3.24,1569
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
52313,0.62,Premium,G,VS1,60.6,58.0,5.51,5.46,3.32,2160
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
88464,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1787
32588,0.31,Ideal,I,SI1,62.4,55.0,4.4,4.34,2.73,523
116777,0.53,Ideal,F,VS1,61.9,55.0,5.21,5.19,3.22,1883
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
187182,0.32,Very Good,G,VS2,63.0,59.0,4.36,4.38,2.76,561
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
152152,0.34,Ideal,F,SI1,61.5,54.0,4.5,4.53,2.78,616
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
96252,1.0,Fair,F,SI2,65.3,57.0,6.25,6.18,4.1,2841
164411,1.25,Premium,H,SI2,60.0,58.0,7.04,6.97,4.2,5988
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
163259,0.41,Good,F,VS2,63.6,56.0,4.69,4.72,2.99,829
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
114914,2.05,Ideal,I,SI1,62.4,57.0,8.08,8.13,5.06,15318
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
3768,0.7,Premium,H,VS2,62.8,62.0,5.66,5.58,3.52,2367
125308,1.01,Premium,E,VS1,62.8,60.0,6.37,6.44,4.02,8860
95515,2.0,Very Good,G,SI2,63.5,55.0,7.91,7.97,5.07,16900
179277,0.3,Premium,G,VVS2,62.4,60.0,4.28,4.24,2.66,878
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
174864,0.3,Very Good,G,SI1,62.5,58.0,4.25,4.27,2.66,450
86125,0.91,Very Good,E,SI1,62.4,58.0,6.13,6.2,3.85,4218
69083,1.01,Premium,H,SI1,61.5,59.0,6.41,6.38,3.94,4429
127318,0.74,Ideal,I,VVS2,62.2,55.0,5.77,5.84,3.61,2843
168711,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.28,3.18,1662
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
790,2.01,Premium,I,SI2,62.9,58.0,7.98,8.08,5.05,13127
66671,1.09,Ideal,H,SI1,60.4,57.0,6.66,6.69,4.04,5099
51280,1.23,Ideal,H,VS1,62.8,55.0,6.82,6.78,4.26,7817
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
143142,0.31,Ideal,G,VVS2,62.9,57.0,4.32,4.3,2.71,907
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
190674,0.5,Premium,E,SI2,61.3,59.0,5.16,5.19,3.16,1187
53321,0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
126592,1.11,Ideal,H,VVS2,62.3,57.0,6.59,6.61,4.11,7821
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
86626,1.27,Premium,I,VS1,62.4,59.0,6.89,6.84,4.29,7371
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
29162,0.71,Very Good,H,SI1,63.3,57.0,5.65,5.68,3.59,2096
112149,0.5,Ideal,E,VS1,61.4,57.0,5.12,5.08,3.13,2033
57276,0.5,Very Good,G,VS1,61.8,60.0,5.08,5.11,3.15,1624
53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
160150,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.5,4.05,5473
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
169270,1.11,Very Good,H,SI1,62.9,59.0,6.61,6.56,4.14,5131
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
98029,1.21,Premium,H,SI1,61.4,58.0,6.85,6.79,4.19,6468
151669,0.91,Premium,G,SI1,61.5,59.0,6.24,6.19,3.82,3945
169129,0.4,Ideal,E,VVS2,63.0,54.0,4.71,4.74,2.98,1173
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
62910,0.9,Premium,G,VS2,62.1,58.0,6.15,6.11,3.8,4050
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
131996,0.5,Very Good,E,VS2,62.8,58.0,5.06,5.09,3.18,1563
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
102310,0.31,Premium,G,SI1,61.3,58.0,4.31,4.33,2.65,516
153930,0.31,Ideal,E,VVS1,62.4,56.0,4.33,4.35,2.71,977
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
39054,1.12,Premium,F,SI1,62.6,57.0,6.64,6.61,4.16,6622
37560,0.5,Ideal,F,VS1,62.3,57.0,5.07,5.13,3.18,1591
62216,1.5,Very Good,D,SI2,61.3,58.0,7.25,7.3,4.47,10313
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
126682,1.25,Ideal,F,SI1,61.1,57.0,6.99,6.95,4.24,9285
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
152835,1.58,Very Good,E,SI1,62.3,57.0,7.39,7.43,4.62,11602
176687,0.3,Ideal,H,VVS2,62.1,54.0,4.31,4.32,2.68,590
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
86434,0.37,Very Good,E,SI1,62.4,56.0,4.6,4.63,2.88,682
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
118968,0.67,Very Good,F,SI2,59.9,58.0,5.72,5.76,3.4,2168
8058,2.02,Premium,J,VS2,60.8,59.0,8.15,8.22,4.99,16565
120774,0.31,Ideal,H,VS1,62.2,57.0,4.31,4.32,2.68,544
127543,0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
13545,1.01,Very Good,G,VS2,63.2,57.0,6.29,6.34,4.0,6805
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
61213,0.7,Premium,H,VS1,62.7,58.0,5.66,5.67,3.55,2616
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
164130,0.39,Premium,G,SI1,62.5,57.0,4.68,4.63,2.91,719
175725,2.14,Ideal,H,SI1,62.2,56.0,8.28,8.2,5.11,18561
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
161408,1.52,Ideal,H,VS1,61.1,57.0,7.4,7.37,4.52,11837
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
189543,0.91,Good,D,SI2,57.9,60.0,6.35,6.29,3.65,3527
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
99278,0.4,Ideal,H,IF,62.0,56.0,4.74,4.76,2.94,1179
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
63122,0.39,Very Good,F,VS1,61.5,59.0,4.73,4.77,2.92,832
82303,1.0,Premium,F,SI1,62.7,59.0,6.35,6.33,3.97,5197
15116,1.02,Premium,D,SI1,60.9,59.0,6.51,6.44,3.94,5501
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
134992,1.0,Good,H,VS2,63.9,57.0,6.27,6.32,4.02,4557
193491,1.01,Good,H,SI1,63.7,60.0,6.34,6.38,4.04,4904
32972,0.51,Very Good,E,VS2,59.6,59.0,5.18,5.2,3.1,1397
66410,0.5,Premium,F,VS1,60.0,58.0,5.15,5.12,3.08,1838
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
67034,0.57,Ideal,E,SI1,61.3,57.0,5.34,5.36,3.27,1642
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
154307,1.5,Good,H,VS2,63.1,56.0,7.26,7.31,4.59,9620
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
44714,1.11,Ideal,H,SI2,61.8,55.0,6.66,6.73,4.13,4989
181376,0.31,Very Good,D,SI2,62.3,56.0,4.34,4.37,2.72,462
21762,0.63,Ideal,E,VS2,62.5,55.0,5.49,5.45,3.42,2511
187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
169944,2.07,Ideal,I,SI1,60.2,57.0,8.27,8.23,4.97,15832
44502,0.74,Premium,I,VS2,61.3,58.0,5.8,5.84,3.56,2368
192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
186872,0.54,Ideal,G,VS1,61.5,54.0,5.22,5.25,3.22,1754
92437,0.71,Premium,G,SI1,59.1,61.0,5.89,5.84,3.44,2428
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
62768,0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
145467,1.01,Premium,D,VVS2,61.8,60.0,6.44,6.38,3.96,9727
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
125511,1.01,Ideal,G,SI2,61.3,56.0,6.46,6.51,3.97,4953
23770,1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
189653,0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
40351,1.0,Premium,F,SI2,60.3,58.0,6.49,6.44,3.9,4200
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
142622,0.3,Ideal,E,IF,62.1,54.4,4.3,4.32,2.67,892
182251,0.91,Premium,H,VS2,62.8,59.0,6.13,6.09,3.84,4327
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
46387,0.72,Ideal,I,VS1,62.6,57.0,5.75,5.71,3.58,2489
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
49098,0.4,Very Good,E,VS2,62.7,55.0,4.74,4.72,2.96,818
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
89938,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.85,3.51,2294
144150,1.52,Premium,G,VS2,62.4,55.0,7.38,7.4,4.62,12792
47933,0.3,Premium,J,VS2,62.1,59.0,4.29,4.27,2.66,394
90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
51051,0.31,Ideal,H,IF,62.3,57.0,4.34,4.38,2.71,735
52499,0.75,Very Good,D,SI2,61.4,56.0,5.82,5.87,3.59,1858
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
184296,0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
125544,0.26,Good,H,VS1,63.7,56.0,4.04,4.08,2.56,473
120212,1.1,Premium,H,SI1,59.7,61.0,6.7,6.65,4.0,4918
121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
99214,0.7,Ideal,G,VS1,61.7,58.0,5.68,5.71,3.51,2604
115556,1.03,Ideal,G,VS1,61.8,55.0,6.49,6.52,4.02,7356
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
97349,0.46,Ideal,I,VS2,62.4,53.4,4.98,4.59,3.09,1064
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
159212,0.41,Ideal,E,VS2,61.9,56.0,4.77,4.81,2.96,895
76361,1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
137622,0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
35754,0.33,Ideal,D,VVS2,61.4,54.0,4.48,4.46,2.74,985
18651,0.31,Ideal,G,VVS1,62.3,53.0,4.35,4.33,2.7,927
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
56694,0.4,Premium,H,VS1,58.0,61.0,4.88,4.84,2.83,945
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
78788,0.34,Premium,E,SI1,61.2,58.0,4.55,4.51,2.78,596
129665,1.53,Very Good,F,SI1,60.1,60.0,7.45,7.49,4.49,12493
70491,0.23,Very Good,F,VVS2,62.2,58.0,3.87,3.91,2.42,530
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
120371,0.76,Premium,G,VS1,61.3,58.0,5.89,5.86,3.59,3024
87266,0.7,Very Good,D,SI2,58.1,59.0,5.85,5.9,3.39,2363
166098,1.24,Ideal,H,VS1,61.4,57.0,6.86,6.93,4.24,8950
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
164720,0.33,Premium,F,VS2,61.4,58.0,4.47,4.51,2.76,666
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
118317,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.16,3.18,1624
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
21140,1.14,Very Good,H,SI1,62.5,59.0,6.69,6.6,4.17,5219
28864,1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
56273,0.58,Ideal,E,VS2,62.6,56.0,5.31,5.34,3.33,2697
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
63052,0.76,Ideal,I,VS2,59.7,58.0,5.97,5.93,3.55,2709
2072,0.53,Fair,D,SI1,64.6,55.0,5.09,5.05,3.29,1308
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
28007,0.71,Premium,G,SI1,59.2,60.0,5.79,5.75,3.42,2147
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
174416,0.31,Ideal,G,IF,61.8,56.0,4.4,4.43,2.73,891
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
